sample.id Population name
1 ChungTam
10 TraLinh_drug_materials_farm
100 TắkLan
101 TắkLan
102 TắkLan
103 TắkLan
104 TắkLan
105 Xốp
106 MườngHoong
107 MườngHoong
108 MăngRương
11 TraLinh_drug_materials_farm
110 MườngHoong
111 MôLút
112 MăngRương
113 TắkNgo
114 TắkNgo
115 TắkNgo
116 TắkNgo
117 TắkNgo
118 TắkNgo
119 TắkNgo
12 TraLinh_drug_materials_farm
120 TắkNgo
126 ChungTam
127 ChungTam
129 ChungTam
13 TraLinh_drug_materials_farm
139 TắkRâng
14 TraLinh_drug_materials_farm
140 TắkRâng
141 TắkRâng
142 TắkRâng
143 TắkRâng
144 TắkRâng
145 TắkRâng
146 TắkRâng
147 TắkRâng
148 TắkRâng
149 TắkRâng
15 TraLinh_drug_materials_farm
150 TắkRâng
152 TắkRâng
153 TắkRâng
155 ConPin
157 ConPin
158 ConPin
159 ConPin
16 TraLinh_drug_materials_farm
160 ConPin
161 ConPin
162 ConPin
163 MăngLùng
164 MăngLùng
165 MăngLùng
166 MăngLùng
167 MăngLùng
168 MăngLùng
169 MăngLùng
170 MăngLùng
171 MăngLùng
172 MăngLùng
173 MăngLùng
174 MăngLùng
175 MăngLùng
176 MăngLùng
177 MăngLùng
178 MăngLùng
179 TắkTúi
18 ĐắkViên
180 TắkTúi
181 TắkTúi
182 TắkTúi
183 TắkTúi
184 TắkTúi
185 TắkTúi
186 TắkTúi
187 TắkNgo
188 TắkNgo
189 TắkNgo
19 ĐắkViên
190 TắkNgo
191 TắkNgo
192 TắkNgo
193 TắkNgo
194 TắkNgo
195 ConPin
196 ConPin
197 ConPin
198 ConPin
199 ConPin
20 ChungTam
200 ConPin
201 ConPin
202 ConPin
203 TắkRâng
204 TắkRâng
205 TắkRâng
206 TắkRâng
207 TắkRâng
208 TắkRâng
209 TắkRâng
210 TắkRâng
211 PhướcLộc
212 PhướcLộc
213 PhướcLộc
214 PhướcLộc
215 PhướcLộc
216 PhướcLộc
217 MăngLùng
218 PhướcLộc
219 MăngLùng
22 ĐắkViên
220 MăngLùng
221 MăngLùng
222 MăngLùng
223 MăngLùng
224 MăngLùng
225 MăngLùng
226 MăngLùng
227 TắkTúi
228 TắkTúi
229 TắkTúi
23 ĐắkViên
230 TắkTúi
232 TắkTúi
233 TắkTúi
235 Ch'Ơm
236 Ch'Ơm
238 TràCang_H3
24 ĐắkViên
241 PhướcLộc
242 MăngLùng
243 ConPin
244 MăngLùng
245 MăngLùng
246 MăngLùng
247 ConPin
248 MăngLùng
249 ConPin
250 MăngLùng
251 TắkNgo
252 TắkNgo
253 TắkNgo
254 TắkNgo
255 TắkNgo
256 TắkNgo
257 TắkNgo
258 TắkNgo
259 TắkTúi
260 TắkTúi
261 TắkTúi
262 TắkTúi
264 TắkTúi
265 TắkTúi
266 TắkTúi
267 TắkNgo
268 TắkNgo
269 TắkNgo
270 ConPin
271 TắkNgo
272 TắkNgo
273 TắkNgo
274 TắkNgo
275 TắkRâng
278 TắkTúi
280 TràCang_H3
283 TràNam
284 PhướcLộc
285 PhướcLộc
286 PhướcLộc
287 TràNam
289 TắkTúi
290 PhướcLộc
291 MăngLùng
292 MăngLùng
293 MăngLùng
294 MăngLùng
295 MăngLùng
296 MăngLùng
297 MăngLùng
298 MăngLùng
299 TắkTúi
300 TắkTúi
301 TràNam
302 Ch'Ơm
303 TắkTúi
304 PhướcLộc
305 TràCang_H3
307 MăngLùng
308 MăngLùng
309 MăngLùng
310 MăngLùng
311 MăngLùng
312 MăngLùng
313 MăngLùng
314 MăngLùng
315 MăngLùng
316 MăngLùng
317 MăngLùng
318 TắkRâng
319 MăngLùng
320 TắkRâng
321 MăngLùng
322 TắkRâng
323 MăngLùng
324 MăngLùng
325 MăngLùng
326 MăngLùng
327 MăngLùng
328 MăngLùng
329 MăngLùng
33 TraLinh_drug_materials_farm
330 MăngLùng
34 TraLinh_drug_materials_farm
35 TraLinh_drug_materials_farm
36 TắkLan
37 TraLinh_drug_materials_farm
38 TraLinh_drug_materials_farm
4 TràLinh_H3
40 TraLinh_drug_materials_farm
41 TràLinh_H3
42 TràLinh_H3
43 TràLinh_H3
44 TràLinh_H3
45 TràLinh_H3
47 TràLinh_H3
48 TràLinh_H3
49 TắkLan
50 TắkLan
51 TắkLan
52 TắkLan
53 TắkLan
54 TắkLan
55 TắkLan
56 TắkLan
57 MăngRương
58 LộcBông
59 LộcBông
6 TràLinh_H3
60 LộcBông
61 MăngRương
62 LộcBông
63 MăngRương
64 LộcBông
65 TraLinh_drug_materials_farm
66 TraLinh_drug_materials_farm
67 TraLinh_drug_materials_farm
68 TraLinh_drug_materials_farm
69 TraLinh_drug_materials_farm
70 TraLinh_drug_materials_farm
71 TraLinh_drug_materials_farm
72 TraLinh_drug_materials_farm
73 TắkLan
74 TắkLan
75 TắkLan
76 TắkNgo
77 TắkLan
78 TắkNgo
79 TắkLan
8 TràLinh_H3
80 TắkNgo
81 TắkLan
82 TắkLan
83 TắkLan
84 TắkLan
85 TắkLan
86 TắkLan
87 TắkLan
88 TắkLan
89 TraLinh_drug_materials_farm
9 TraLinh_drug_materials_farm
90 TraLinh_drug_materials_farm
91 TraLinh_drug_materials_farm
92 TraLinh_drug_materials_farm
93 TraLinh_drug_materials_farm
94 TraLinh_drug_materials_farm
95 TraLinh_drug_materials_farm
96 TraLinh_drug_materials_farm
97 TắkLan
98 TắkLan
99 TắkLan
