

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
  200:    1.303    0.035    1.818      --  
  400:    1.476    0.026    1.945      --  
  600:    0.921    0.017    1.432      --  
  800:    0.562    0.017    1.286      --  
 1000:    0.807    0.016    1.832      --  
 1200:    1.212    0.014    2.354      --  
 1400:    0.909    0.009    1.942      --  
 1600:    1.307    0.009    1.108      --  
 1800:    0.934    0.009    2.210      --  

 Rep#:    Alpha      F1      r        Ln Like 
 2000:    1.014    0.011    3.616      --  
 2200:    0.967    0.011    3.245      --  
 2400:    0.989    0.010    2.613      --  
 2600:    1.057    0.010    2.418      --  
 2800:    0.752    0.009    1.901      --  
 3000:    1.072    0.009    2.647      --  
 3200:    1.068    0.010    3.143      --  
 3400:    1.236    0.009    3.757      --  
 3600:    1.181    0.007    3.907      --  
 3800:    1.142    0.007    5.494      --  

 Rep#:    Alpha      F1      r        Ln Like 
 4000:    1.077    0.007    3.906      --  
 4200:    0.793    0.007    3.432      --  
 4400:    0.773    0.007    3.183      --  
 4600:    0.791    0.007    3.429      --  
 4800:    1.041    0.007    4.042      --  
 5000:    1.122    0.006    3.090      --  
 5200:    1.294    0.006    3.143      --  
 5400:    1.807    0.006    2.717      --  
 5600:    1.604    0.006    1.391      --  
 5800:    2.025    0.007    0.982      --  

 Rep#:    Alpha      F1      r        Ln Like 
 6000:    2.480    0.007    1.463      --  
 6200:    2.301    0.007    3.046      --  
 6400:    2.180    0.007    2.368      --  
 6600:    2.044    0.007    2.786      --  
 6800:    2.401    0.007    1.398      --  
 7000:    1.766    0.007    0.786      --  
 7200:    1.917    0.007    0.545      --  
 7400:    2.375    0.007    1.007      --  
 7600:    1.574    0.008    0.583      --  
 7800:    1.513    0.008    1.153      --  

 Rep#:    Alpha      F1      r        Ln Like 
 8000:    1.714    0.008    1.403      --  
 8200:    1.420    0.007    2.416      --  
 8400:    1.502    0.007    2.571      --  
 8600:    1.121    0.007    3.607      --  
 8800:    1.065    0.005    4.631      --  
 9000:    1.295    0.006    6.532      --  
 9200:    1.212    0.006    7.919      --  
 9400:    1.384    0.006    9.063      --  
 9600:    1.163    0.006    8.871      --  
 9800:    1.118    0.006    8.810      --  

 Rep#:    Alpha      F1      r        Ln Like 
10000:    1.106    0.006    8.712      --  
10200:    0.630    0.006    8.548      --  
10400:    0.677    0.006    9.026      --  
10600:    0.778    0.006    10.107      --  
10800:    0.891    0.006    9.465      --  
11000:    0.840    0.006    10.346      --  
11200:    1.016    0.006    10.696      --  
11400:    0.878    0.006    11.730      --  
11600:    0.874    0.006    11.792      --  
11800:    0.828    0.005    12.125      --  

 Rep#:    Alpha      F1      r        Ln Like 
12000:    0.746    0.005    12.735      --  
12200:    0.694    0.004    13.009      --  
12400:    0.526    0.004    13.309      --  
12600:    0.674    0.005    13.102      --  
12800:    0.685    0.005    13.240      --  
13000:    0.645    0.005    12.365      --  
13200:    0.489    0.004    12.040      --  
13400:    0.368    0.005    11.515      --  
13600:    0.409    0.004    11.253      --  
13800:    0.304    0.004    11.416      --  

 Rep#:    Alpha      F1      r        Ln Like 
14000:    0.390    0.004    11.984      --  
14200:    0.631    0.004    12.205      --  
14400:    0.615    0.004    11.562      --  
14600:    0.758    0.004    11.674      --  
14800:    0.496    0.005    11.781      --  
15000:    0.362    0.005    12.500      --  
15200:    0.300    0.005    12.592      --  
15400:    0.431    0.005    14.690      --  
15600:    0.226    0.005    16.015      --  
15800:    0.493    0.006    16.340      --  

 Rep#:    Alpha      F1      r        Ln Like 
16000:    0.454    0.006    15.410      --  
16200:    0.485    0.006    15.738      --  
16400:    0.462    0.006    13.982      --  
16600:    0.818    0.006    14.080      --  
16800:    0.811    0.006    13.721      --  
17000:    0.916    0.005    14.370      --  
17200:    0.803    0.005    13.956      --  
17400:    0.718    0.005    14.316      --  
17600:    0.701    0.005    12.773      --  
17800:    0.816    0.005    13.419      --  

 Rep#:    Alpha      F1      r        Ln Like 
18000:    0.905    0.005    12.906      --  
18200:    0.728    0.005    13.122      --  
18400:    0.603    0.005    12.757      --  
18600:    0.679    0.005    13.769      --  
18800:    0.765    0.005    16.544      --  
19000:    0.836    0.005    15.916      --  
19200:    0.799    0.005    15.108      --  
19400:    0.805    0.005    14.115      --  
19600:    0.718    0.005    14.559      --  
19800:    0.800    0.006    14.173      --  

 Rep#:    Alpha      F1      r        Ln Like 
20000:    0.747    0.006    13.532      --  
20200:    0.671    0.006    14.685      --  
20400:    0.555    0.006    14.063      --  
20600:    0.527    0.006    12.776      --  
20800:    0.254    0.006    11.426      --  
21000:    0.249    0.006    10.561      --  
21200:    0.263    0.007    10.452      --  
21400:    0.237    0.007    9.547      --  
21600:    0.245    0.007    10.442      --  
21800:    0.124    0.007    10.639      --  

 Rep#:    Alpha      F1      r        Ln Like 
22000:    0.235    0.007    10.393      --  
22200:    0.357    0.007    10.180      --  
22400:    0.512    0.007    10.430      --  
22600:    0.449    0.007    11.316      --  
22800:    0.316    0.007    11.169      --  
23000:    0.280    0.007    11.143      --  
23200:    0.201    0.007    10.962      --  
23400:    0.080    0.007    12.348      --  
23600:    0.035    0.006    12.403      --  
23800:    0.038    0.006    13.618      --  

 Rep#:    Alpha      F1      r        Ln Like 
24000:    0.035    0.006    14.461      --  
24200:    0.166    0.004    12.564      --  
24400:    0.077    0.004    10.904      --  
24600:    0.251    0.004    11.130      --  
24800:    0.237    0.004    10.054      --  
25000:    0.384    0.004    9.843      --  
25200:    0.252    0.004    10.082      --  
25400:    0.811    0.004    11.742      --  
25600:    0.969    0.004    12.645      --  
25800:    1.059    0.004    11.245      --  

 Rep#:    Alpha      F1      r        Ln Like 
26000:    0.932    0.004    10.817      --  
26200:    1.059    0.004    10.274      --  
26400:    1.002    0.004    10.136      --  
26600:    0.879    0.004    10.209      --  
26800:    0.523    0.004    10.441      --  
27000:    0.254    0.004    9.578      --  
27200:    0.145    0.004    9.421      --  
27400:    0.362    0.004    8.188      --  
27600:    0.342    0.004    9.032      --  
27800:    0.543    0.004    9.187      --  

 Rep#:    Alpha      F1      r        Ln Like 
28000:    0.390    0.004    8.802      --  
28200:    0.384    0.004    8.012      --  
28400:    0.344    0.004    7.569      --  
28600:    0.355    0.004    7.418      --  
28800:    0.167    0.005    7.555      --  
29000:    0.427    0.005    8.119      --  
29200:    0.695    0.005    6.319      --  
29400:    0.934    0.005    6.631      --  
29600:    0.588    0.005    6.811      --  
29800:    0.591    0.005    7.535      --  

 Rep#:    Alpha      F1      r        Ln Like 
30000:    0.696    0.005    7.629      --  
30200:    0.599    0.005    8.494      --  
30400:    0.502    0.005    7.128      --  
30600:    0.646    0.005    9.444      --  
30800:    0.635    0.005    9.235      --  
31000:    0.697    0.004    8.631      --  
31200:    0.668    0.005    8.996      --  
31400:    0.552    0.005    9.586      --  
31600:    0.446    0.005    9.551      --  
31800:    0.694    0.005    10.021      --  

 Rep#:    Alpha      F1      r        Ln Like 
32000:    0.425    0.006    10.882      --  
32200:    0.319    0.006    11.007      --  
32400:    0.302    0.006    12.658      --  
32600:    0.261    0.006    13.063      --  
32800:    0.584    0.006    14.263      --  
33000:    0.668    0.006    13.808      --  
33200:    0.651    0.006    12.900      --  
33400:    0.709    0.006    13.196      --  
33600:    0.452    0.008    13.184      --  
33800:    0.429    0.008    13.572      --  

 Rep#:    Alpha      F1      r        Ln Like 
34000:    0.496    0.008    13.390      --  
34200:    0.501    0.006    13.519      --  
34400:    0.375    0.006    12.309      --  
34600:    0.307    0.007    12.225      --  
34800:    0.422    0.007    11.704      --  
35000:    0.313    0.006    12.567      --  
35200:    0.245    0.006    11.672      --  
35400:    0.479    0.006    12.510      --  
35600:    0.683    0.006    11.978      --  
35800:    0.423    0.006    12.022      --  

 Rep#:    Alpha      F1      r        Ln Like 
36000:    0.519    0.006    12.194      --  
36200:    0.366    0.006    11.240      --  
36400:    0.265    0.006    12.978      --  
36600:    0.150    0.007    12.182      --  
36800:    0.178    0.009    12.016      --  
37000:    0.315    0.009    12.607      --  
37200:    0.238    0.009    11.879      --  
37400:    0.124    0.009    12.216      --  
37600:    0.143    0.009    10.684      --  
37800:    0.148    0.009    11.072      --  

 Rep#:    Alpha      F1      r        Ln Like 
38000:    0.290    0.008    10.272      --  
38200:    0.505    0.008    10.201      --  
38400:    0.376    0.007    9.427      --  
38600:    0.181    0.008    9.317      --  
38800:    0.240    0.008    9.983      --  
39000:    0.295    0.008    10.761      --  
39200:    0.336    0.007    10.071      --  
39400:    0.282    0.006    9.922      --  
39600:    0.661    0.006    9.502      --  
39800:    0.740    0.006    8.146      --  

 Rep#:    Alpha      F1      r        Ln Like 
40000:    0.508    0.006    8.314      --  
40200:    0.651    0.005    8.040      --  
40400:    0.836    0.006    8.393      --  
40600:    0.688    0.006    7.442      --  
40800:    0.503    0.006    6.448      --  
41000:    0.547    0.006    6.959      --  
41200:    0.628    0.006    6.835      --  
41400:    0.580    0.006    6.769      --  
41600:    0.872    0.006    7.076      --  
41800:    0.697    0.006    7.343      --  

 Rep#:    Alpha      F1      r        Ln Like 
42000:    0.658    0.006    6.679      --  
42200:    0.739    0.005    6.442      --  
42400:    0.872    0.006    5.957      --  
42600:    1.116    0.006    6.755      --  
42800:    1.141    0.006    7.070      --  
43000:    1.114    0.007    6.958      --  
43200:    1.086    0.006    7.768      --  
43400:    1.033    0.006    7.900      --  
43600:    1.022    0.006    8.222      --  
43800:    0.963    0.005    8.187      --  

 Rep#:    Alpha      F1      r        Ln Like 
44000:    0.813    0.005    8.791      --  
44200:    0.798    0.005    8.564      --  
44400:    0.708    0.004    9.229      --  
44600:    0.753    0.004    10.075      --  
44800:    0.296    0.004    11.101      --  
45000:    0.504    0.004    10.920      --  
45200:    0.355    0.004    10.737      --  
45400:    0.693    0.004    10.986      --  
45600:    0.520    0.004    10.845      --  
45800:    0.360    0.004    10.785      --  

 Rep#:    Alpha      F1      r        Ln Like 
46000:    0.287    0.004    10.302      --  
46200:    0.143    0.004    9.586      --  
46400:    0.089    0.003    8.821      --  
46600:    0.371    0.003    7.350      --  
46800:    0.334    0.003    7.728      --  
47000:    0.529    0.004    7.677      --  
47200:    0.894    0.004    7.930      --  
47400:    0.719    0.004    8.477      --  
47600:    0.915    0.004    8.583      --  
47800:    0.662    0.004    8.297      --  

 Rep#:    Alpha      F1      r        Ln Like 
48000:    0.710    0.004    7.910      --  
48200:    0.801    0.004    7.303      --  
48400:    0.984    0.004    6.140      --  
48600:    0.840    0.004    5.662      --  
48800:    0.851    0.004    4.768      --  
49000:    0.948    0.004    3.952      --  
49200:    1.034    0.004    5.352      --  
49400:    1.140    0.004    5.550      --  
49600:    1.079    0.004    7.135      --  
49800:    0.879    0.003    5.529      --  

 Rep#:    Alpha      F1      r        Ln Like 
50000:    0.993    0.004    5.631      --  
50200:    0.867    0.004    7.052      --  
50400:    0.701    0.004    7.490      --  
50600:    0.650    0.004    8.238      --  
50800:    0.660    0.004    8.568      --  
51000:    0.759    0.004    8.331      --  
51200:    0.976    0.004    8.478      --  
