

----------------------------------------------------
STRUCTURE by Pritchard, Stephens and Donnelly (2000)
     and Falush, Stephens and Pritchard (2003)
       Code by Pritchard, Falush and Hubisz
             Version 2.3.4 (Jul 2012)
----------------------------------------------------


Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/mainparams".
datafile is
../DV_MD_files/deepvariant.cohort_filtered.str
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/extraparams".
Note: RANDOMIZE is set to 1. The random number generator will be initialized using the system clock, ignoring any specified value of SEED.
Reading file "/home/vincent/Project/Ginseng/4_Structure/0_analyses/deepvariant.cohort_filtered_650.str".
Number of alleles per locus: min= 2; ave=2.0; max= 2


--------------------------------------

Finished initialization; starting MCMC 
1000000 iterations + 100000 burnin


 Rep#:    Alpha      F1      r        Ln Like 
  200:    1.007    0.034    2.552      --  
  400:    1.090    0.032    2.097      --  
  600:    0.997    0.021    1.738      --  
  800:    1.203    0.017    1.328      --  
 1000:    0.870    0.016    1.455      --  
 1200:    0.526    0.016    2.276      --  
 1400:    0.608    0.017    2.342      --  
 1600:    0.445    0.013    3.202      --  
 1800:    0.581    0.012    3.419      --  

 Rep#:    Alpha      F1      r        Ln Like 
 2000:    0.507    0.011    2.840      --  
 2200:    0.339    0.009    1.482      --  
 2400:    0.199    0.009    1.629      --  
 2600:    0.131    0.011    1.596      --  
 2800:    0.301    0.013    1.689      --  
 3000:    0.336    0.011    1.498      --  
 3200:    0.390    0.011    1.767      --  
 3400:    0.482    0.009    1.510      --  
 3600:    0.592    0.008    1.088      --  
 3800:    0.250    0.007    2.214      --  

 Rep#:    Alpha      F1      r        Ln Like 
 4000:    0.577    0.007    1.705      --  
 4200:    0.578    0.007    1.281      --  
 4400:    0.367    0.007    1.454      --  
 4600:    0.484    0.007    0.689      --  
 4800:    1.114    0.008    0.403      --  
 5000:    0.773    0.008    0.757      --  
 5200:    0.464    0.007    2.802      --  
 5400:    0.366    0.007    3.036      --  
 5600:    0.179    0.006    4.010      --  
 5800:    0.207    0.006    4.699      --  

 Rep#:    Alpha      F1      r        Ln Like 
 6000:    0.184    0.006    4.352      --  
 6200:    0.168    0.007    4.417      --  
 6400:    0.333    0.007    4.198      --  
 6600:    0.250    0.007    4.575      --  
 6800:    0.260    0.007    3.706      --  
 7000:    0.279    0.008    3.854      --  
 7200:    0.208    0.008    3.687      --  
 7400:    0.169    0.007    4.530      --  
 7600:    0.239    0.007    4.958      --  
 7800:    0.044    0.007    5.363      --  

 Rep#:    Alpha      F1      r        Ln Like 
 8000:    0.088    0.009    4.991      --  
 8200:    0.126    0.009    4.890      --  
 8400:    0.182    0.008    4.473      --  
 8600:    0.144    0.009    7.007      --  
 8800:    0.153    0.009    6.969      --  
 9000:    0.303    0.009    7.946      --  
 9200:    0.342    0.011    7.740      --  
 9400:    0.211    0.011    8.076      --  
 9600:    0.161    0.012    6.510      --  
 9800:    0.366    0.012    6.463      --  

 Rep#:    Alpha      F1      r        Ln Like 
10000:    0.377    0.008    7.508      --  
10200:    0.149    0.007    6.902      --  
10400:    0.151    0.008    4.818      --  
10600:    0.133    0.008    5.652      --  
10800:    0.088    0.008    5.903      --  
11000:    0.097    0.008    6.377      --  
11200:    0.153    0.008    6.568      --  
11400:    0.258    0.007    7.055      --  
11600:    0.311    0.007    5.600      --  
11800:    0.306    0.007    5.503      --  

 Rep#:    Alpha      F1      r        Ln Like 
12000:    0.255    0.007    7.100      --  
12200:    0.426    0.007    7.664      --  
12400:    0.390    0.007    8.112      --  
12600:    0.068    0.007    9.277      --  
12800:    0.297    0.007    11.097      --  
13000:    0.226    0.007    10.825      --  
13200:    0.193    0.007    10.764      --  
13400:    0.155    0.007    10.701      --  
13600:    0.043    0.008    10.860      --  
13800:    0.045    0.008    11.780      --  

 Rep#:    Alpha      F1      r        Ln Like 
14000:    0.035    0.008    12.449      --  
14200:    0.032    0.009    13.294      --  
14400:    0.064    0.009    13.064      --  
14600:    0.030    0.010    10.989      --  
14800:    0.164    0.011    10.172      --  
15000:    0.194    0.010    10.282      --  
15200:    0.318    0.009    10.951      --  
15400:    0.395    0.008    10.830      --  
15600:    0.531    0.009    10.752      --  
15800:    0.523    0.011    10.915      --  

 Rep#:    Alpha      F1      r        Ln Like 
16000:    0.416    0.011    10.312      --  
16200:    0.343    0.011    10.294      --  
